,HSR,STD
2000-02-10 15:10:00,1.8429417872143503,1.099523524526362
2000-02-10 15:20:00,1.8361582702075527,1.0913362132134168
2000-02-10 15:30:00,1.8361484410326032,1.0839447122211365
2000-02-10 15:40:00,1.8352115941980012,1.077608710068332
2000-02-10 15:50:00,1.8168909133820756,1.023266484315921
2000-02-10 16:00:00,1.809274327342227,0.9423245108706004
2000-02-10 16:10:00,1.8295217776220627,0.9219251950478563
2000-02-10 16:20:00,1.8424733637970494,0.8910499546452912
2000-02-10 16:30:00,1.8265589876324329,0.8496255174816514
2000-02-10 16:40:00,1.8395105738074196,0.840437148575918
2000-02-10 16:50:00,1.8395105738074196,0.826183344158233
2000-02-10 17:00:00,1.8482516502264221,0.8215296534070863
2000-02-10 17:10:00,1.8501019325341443,0.8164562061448697
2000-02-10 17:20:00,1.8471391425445145,0.8136295554472309
2000-02-10 17:30:00,1.8424733637970494,0.8021703322271638
2000-02-10 17:40:00,1.8295217776220627,0.8021703322271638
2000-02-10 17:50:00,1.8265589876324329,0.7899105954430484
2000-02-10 18:00:00,1.81439450822979,0.7805449977625704
2000-02-10 18:10:00,1.8085138945279757,0.7774465416992374
2000-02-10 18:20:00,1.8085138945279757,0.7691726797722371
2000-02-10 18:30:00,1.8067829762351595,0.7646823331812203
2000-02-10 18:40:00,1.8037241629137286,0.7646823331812203
2000-02-10 18:50:00,1.803381131407717,0.7604138022421967
2000-02-10 19:00:00,1.8037241629137286,0.7543309841821506
2000-02-10 19:10:00,1.8062214102155494,0.751330397489006
2000-02-10 19:20:00,1.8067829762351595,0.7491043945278923
2000-02-10 19:30:00,1.8069453023560453,0.74141510691466
2000-02-10 19:40:00,1.8075068683756559,0.7401609761011672
2000-02-10 19:50:00,1.8075068683756559,0.7361166878942256
2000-02-10 20:00:00,1.8075068683756559,0.7346666304018388
2000-02-10 20:10:00,1.8077534617137245,0.73867857021748
2000-02-10 20:20:00,1.8077534617137245,0.7326738017047497
2000-02-10 20:30:00,1.8070295695732281,0.733166900634044
2000-02-10 20:40:00,1.8036277247457857,0.7384591723095647
2000-02-10 20:50:00,1.8026010721254329,0.7392409792710174
2000-02-10 21:00:00,1.797696288624572,0.7392409792710174
2000-02-10 21:10:00,1.78905810911577,0.7408264364561513
2000-02-10 21:20:00,1.786990126976708,0.7381385503486895
2000-02-10 21:30:00,1.7955813273075607,0.7381385503486895
2000-02-10 21:40:00,1.7976727990355974,0.7369549182753962
2000-02-10 21:50:00,1.7890815987047446,0.7347392973926371
2000-02-10 22:00:00,1.786990126976708,0.7370253583882583
2000-02-10 22:10:00,1.782948212191654,0.7337484251107758
2000-02-10 22:20:00,1.7822868717016576,0.7356563039849731
2000-02-10 22:30:00,1.782948212191654,0.7425074776804637
2000-02-10 22:40:00,1.781361934804119,0.7446311611800571
2000-02-10 22:50:00,1.7807005943141228,0.7446311611800571
2000-02-10 23:00:00,1.7791629258354846,0.7446311611800571
2000-02-10 23:10:00,1.7791629258354846,0.7488213946862294
2000-02-10 23:20:00,1.7791629258354846,0.7502655906858904
2000-02-10 23:30:00,1.7807005943141228,0.7502655906858904
2000-02-10 23:40:00,1.781361934804119,0.747093661954372
2000-02-10 23:50:00,1.7807005943141228,0.7460182236867031
2000-02-11 00:00:00,1.7850161943307161,0.745904490049427
2000-02-11 00:10:00,1.8040472810814148,0.7465559428205376
2000-02-11 00:20:00,1.8040472810814148,0.748454775829701
2000-02-11 00:30:00,1.8179045103370026,0.7518829911966403
2000-02-11 00:40:00,1.8120977313098556,0.7516938403018762
2000-02-11 00:50:00,1.8081341078990139,0.7521222873632283
2000-02-11 01:00:00,1.8139408869261608,0.7562307264473013
2000-02-11 01:10:00,1.8174929369614758,0.7642977770513205
2000-02-11 01:20:00,1.8184673527227362,0.7676020068539917
2000-02-11 01:30:00,1.8227913847298731,0.7720376535659903
2000-02-11 01:40:00,1.8295894608985552,0.7811138646411532
2000-02-11 01:50:00,1.841519646898942,0.7842857933726716
2000-02-11 02:00:00,1.841519646898942,0.7913938460393355
2000-02-11 02:10:00,1.8459922904982216,0.7980403962953203
2000-02-11 02:20:00,1.850119743427337,0.8011304547004207
2000-02-11 02:30:00,1.8531153786300196,0.8081702811275906
2000-02-11 02:40:00,1.8575692337802894,0.8195523780735703
2000-02-11 02:50:00,1.8633474012852043,0.8242099997675607
2000-02-11 03:00:00,1.8747508962603718,0.8251224288275891
2000-02-11 03:10:00,1.8769161099033234,0.8235364644618299
2000-02-11 03:20:00,1.8790184753662413,0.8251224288275891
2000-02-11 03:30:00,1.8790184753662413,0.8251224288275891
2000-02-11 03:40:00,1.878803639773217,0.8263919634635319
2000-02-11 03:50:00,1.878803639773217,0.8263919634635319
2000-02-11 04:00:00,1.8814788272853664,0.8263919634635319
2000-02-11 04:10:00,1.8839082688481796,0.8263919634635319
2000-02-11 04:20:00,1.8888324069428166,0.8255035068964799
2000-02-11 04:30:00,1.8861572194306673,0.8235364644618299
2000-02-11 04:40:00,1.8829660580788927,0.8267944758765883
2000-02-11 04:50:00,1.8829660580788927,0.8265347481070611
2000-02-11 05:00:00,1.885295399834027,0.8253407358193913
2000-02-11 05:10:00,1.8815286748152538,0.8259377419632261
2000-02-11 05:20:00,1.8842038623274031,0.825377653060497
2000-02-11 05:30:00,1.8857581492226863,0.8249485047201666
2000-02-11 05:40:00,1.8826438084630481,0.8203887540440182
2000-02-11 05:50:00,1.879745850542504,0.8203887540440182
2000-02-11 06:00:00,1.8773164089796908,0.818421907693508
2000-02-11 06:10:00,1.8764013768903216,0.8150568456495499
2000-02-11 06:20:00,1.8764013768903216,0.8150568456495499
2000-02-11 06:30:00,1.8713800782126373,0.8115495388518115
2000-02-11 06:40:00,1.8729401320769923,0.8078274335874991
2000-02-11 06:50:00,1.8773957538138981,0.8059211696957359
2000-02-11 07:00:00,1.873135963594034,0.8020823993818038
2000-02-11 07:10:00,1.864932865613432,0.8002720940635223
2000-02-11 07:20:00,1.863841328106808,0.8024283333554754
2000-02-11 07:30:00,1.8629042953913462,0.7979677038440699
2000-02-11 07:40:00,1.8574257486042975,0.7980446769413019
2000-02-11 07:50:00,1.8555260382781995,0.8012754350768299
2000-02-11 08:00:00,1.8511689436716174,0.8023692959514928
2000-02-11 08:10:00,1.8490791865218295,0.8002694871871745
2000-02-11 08:20:00,1.8506392403861844,0.7996868139391551
2000-02-11 08:30:00,1.8506392403861844,0.7986882773042212
2000-02-11 08:40:00,1.847374373555415,0.7979669296509768
2000-02-11 08:50:00,1.847374373555415,0.801956583871842
2000-02-11 09:00:00,1.847374373555415,0.7969097770697736
2000-02-11 09:10:00,1.845191298542167,0.8019347386082316
2000-02-11 09:20:00,1.8495477028795604,0.7985229618570467
2000-02-11 09:30:00,1.8548187826370424,0.7985024013548814
2000-02-11 09:40:00,1.8548187826370424,0.7971533879936359
2000-02-11 09:50:00,1.8616636455393634,0.796422920492897
2000-02-11 10:00:00,1.8583998918761857,0.7938177127636572
2000-02-11 10:10:00,1.854877109369968,0.7957374158853454
2000-02-11 10:20:00,1.8583707285097228,0.7970400197499653
2000-02-11 10:30:00,1.8631743507848741,0.7953800136518517
2000-02-11 10:40:00,1.8583269413094121,0.7942458474157821
2000-02-11 10:50:00,1.8631305635845634,0.7917541431020595
2000-02-11 11:00:00,1.8592166600594013,0.7893141368928384
2000-02-11 11:10:00,1.863203514151337,0.787294506069383
2000-02-11 11:20:00,1.863203514151337,0.7879918324308011
2000-02-11 11:30:00,1.8591437094926277,0.7902817901507504
2000-02-11 11:40:00,1.8608148617117721,0.7875572948578573
2000-02-11 11:50:00,1.8608148617117721,0.7965089984774731
2000-02-11 12:00:00,1.8608148617117721,0.7996900061855281
2000-02-11 12:10:00,1.8633495578555943,0.806847131108497
2000-02-11 12:20:00,1.8582980896989287,0.81617782266133
2000-02-11 12:30:00,1.8757207637345608,0.831034493724004
2000-02-11 12:40:00,1.882399172646505,0.8396429039201037
2000-02-11 12:50:00,1.8914808242734988,0.8397448776897735
2000-02-11 13:00:00,1.8914808242734988,0.8386548845487845
2000-02-11 13:10:00,1.8903937550675554,0.8463058712538937
2000-02-11 13:20:00,1.8813121034405615,0.8649792103814458
2000-02-11 13:30:00,1.8664896487372042,0.8669501092567158
2000-02-11 13:40:00,1.8664896487372042,0.9157019830530413
2000-02-11 13:50:00,1.8635653578040738,0.9534133536863167
2000-02-11 14:00:00,1.863405445137663,0.9539674162369218
2000-02-11 14:10:00,1.863405445137663,0.9520972696812086
2000-02-11 14:20:00,1.8556378284328436,0.9515213316256441
2000-02-11 14:30:00,1.8529382225314703,0.9501040462725736
2000-02-11 14:40:00,1.8545134463201456,0.9515213316256441
2000-02-11 14:50:00,1.8540626046441684,0.9515213316256441
2000-02-11 15:00:00,1.8529382225314703,0.9501040462725736
2000-02-11 15:10:00,1.8529382225314703,0.9501040462725736
2000-02-11 15:20:00,1.8519800697437894,0.956484952503209
2000-02-11 15:30:00,1.850308917524645,0.9625263470210446
2000-02-11 15:40:00,1.851267070312326,0.9681472053059218
2000-02-11 15:50:00,1.8476653023746445,0.9729355696322031
2000-02-11 16:00:00,1.8425467618327291,0.9762271587604235
2000-02-11 16:10:00,1.8476653023746445,0.9787435392903672
2000-02-11 16:20:00,1.8407781976384525,0.9769753813096337
2000-02-11 16:30:00,1.8366364755021118,0.9750691938888241
2000-02-11 16:40:00,1.8407781976384525,0.9748897049763313
2000-02-11 16:50:00,1.8366364755021118,0.9750050330495288
2000-02-11 17:00:00,1.8277091002827417,0.9767842885281396
2000-02-11 17:10:00,1.8164239875389074,0.9767842885281396
2000-02-11 17:20:00,1.8164239875389074,0.9661255463467802
2000-02-11 17:30:00,1.8306820370211014,0.9758426867887385
2000-02-11 17:40:00,1.8208084591059648,0.9754805935714534
2000-02-11 17:50:00,1.8238127063723006,0.9746412198081327
2000-02-11 18:00:00,1.839844614859265,0.9760071178570382
2000-02-11 18:10:00,1.8322012734168793,0.9751490646424604
2000-02-11 18:20:00,1.8286413412714242,0.9421276094759545
2000-02-11 18:30:00,1.8304087510030689,0.9237269657443224
2000-02-11 18:40:00,1.8318345073342708,0.9237269657443224
2000-02-11 18:50:00,1.8286740633290985,0.9213465152727952
2000-02-11 19:00:00,1.8325987618838335,0.9023228599240857
2000-02-11 19:10:00,1.8352623717386811,0.8926155493621102
2000-02-11 19:20:00,1.8313376731839461,0.867745035198177
2000-02-11 19:30:00,1.8313376731839461,0.8741024581786551
2000-02-11 19:40:00,1.8303190586463212,0.8863162035893135
2000-02-11 19:50:00,1.8342260937376316,0.8892904043780665
2000-02-11 20:00:00,1.8381507922923666,0.9010662292938838
2000-02-11 20:10:00,1.8352623717386811,0.8892904043780665
2000-02-11 20:20:00,1.8494359050362008,0.8892904043780665
2000-02-11 20:30:00,1.8494359050362008,0.8892904043780665
2000-02-11 20:40:00,1.8465474844825154,0.8814074663845861
2000-02-11 20:50:00,1.8637972531308773,0.8702177673721099
2000-02-11 21:00:00,1.8494359050362008,0.8702177673721099
2000-02-11 21:10:00,1.8666856736845627,0.8835605113785288
2000-02-11 21:20:00,1.852537450836477,0.894750210391005
2000-02-11 21:30:00,1.8494359050362008,0.9026331483844855
2000-02-11 21:40:00,1.8370302387771154,0.9061374847666699
2000-02-11 21:50:00,1.8360116242394904,0.9061374847666699
2000-02-11 22:00:00,1.8360116242394904,0.913371247780014
2000-02-11 22:10:00,1.8360116242394904,0.9243088892110839
2000-02-11 22:20:00,1.8370302387771154,0.9342086804909087
2000-02-11 22:30:00,1.8370302387771154,0.9342086804909087
2000-02-11 22:40:00,1.8370302387771154,0.9342086804909087
2000-02-11 22:50:00,1.837025396627586,0.9342086804909087
2000-02-11 23:00:00,1.8552937798135727,0.9232894252978495
2000-02-11 23:10:00,1.8552937798135727,0.8973308572346695
2000-02-11 23:20:00,1.8552937798135727,0.8847494780179316
2000-02-11 23:30:00,1.852161390564047,0.8738118365868617
2000-02-11 23:40:00,1.8750014029586715,0.8791594527902555
2000-02-11 23:50:00,1.8510798049489643,0.8901192436980782
2000-02-12 00:00:00,1.8295521339898364,0.8861118447616163
2000-02-12 00:10:00,1.8478205171758233,0.8964375058381369
2000-02-12 00:20:00,1.847000254051407,0.884431439937727
2000-02-12 00:30:00,1.8489094676275135,0.8711496965532436
2000-02-12 00:40:00,1.8489094676275135,0.8743995888153612
2000-02-12 00:50:00,1.8728310656372207,0.874491834974878
2000-02-12 01:00:00,1.8728310656372207,0.8797140723011696
2000-02-12 01:10:00,1.8666036110254511,0.8856342955090208
2000-02-12 01:20:00,1.8666036110254511,0.8856342955090208
2000-02-12 01:30:00,1.8734502081524984,0.8851640709114578
2000-02-12 01:40:00,1.88760356663125,0.8866664708374187
2000-02-12 01:50:00,1.8867833035068338,0.8875211352620914
2000-02-12 02:00:00,1.8867833035068338,0.888137657980867
2000-02-12 02:10:00,1.8867833035068338,0.8897285594708936
2000-02-12 02:20:00,1.8734502081524984,0.8897285594708936
2000-02-12 02:30:00,1.88760356663125,0.891611552973478
2000-02-12 02:40:00,1.8734502081524984,0.8994090793386084
2000-02-12 02:50:00,1.8805558488950647,0.9035117340813595
2000-02-12 03:00:00,1.893629042322694,0.9035117340813595
2000-02-12 03:10:00,1.8789868008071469,0.9028636276094774
2000-02-12 03:20:00,1.8789868008071469,0.9022678149675853
2000-02-12 03:30:00,1.895198090410612,0.9022678149675853
2000-02-12 03:40:00,1.895198090410612,0.9022678149675853
2000-02-12 03:50:00,1.901500070508716,0.9022678149675853
2000-02-12 04:00:00,1.901500070508716,0.9022678149675853
2000-02-12 04:10:00,1.905401936187488,0.9002753613131885
2000-02-12 04:20:00,1.9142645939329666,0.8981773972561987
2000-02-12 04:30:00,1.9160072795908865,0.907365566460789
2000-02-12 04:40:00,1.9169978385520896,0.9145345997786899
2000-02-12 04:50:00,1.9179679742317262,0.9128186818904264
2000-02-12 05:00:00,1.9154160157729196,0.9178581120764557
2000-02-12 05:10:00,1.9213910037649828,0.9178581120764557
2000-02-12 05:20:00,1.9266412156211599,0.9178581120764557
2000-02-12 05:30:00,1.9302260110914777,0.9233065415586225
2000-02-12 05:40:00,1.9302260110914777,0.9157649026591227
2000-02-12 05:50:00,1.932193103760272,0.8910897104598884
2000-02-12 06:00:00,1.9364333527629713,0.8297831695049855
2000-02-12 06:10:00,1.9404061552615823,0.787901149394528
2000-02-12 06:20:00,1.9404061552615823,0.7788585377255679
2000-02-12 06:30:00,1.9425582296654267,0.761014269221801
2000-02-12 06:40:00,1.948116759853618,0.7267088090366088
2000-02-12 06:50:00,1.948116759853618,0.7121262011322982
2000-02-12 07:00:00,1.9503579210620525,0.7091503623927855
2000-02-12 07:10:00,1.9578749456679412,0.7091503623927855
2000-02-12 07:20:00,1.9600578924849226,0.70640608613779
2000-02-12 07:30:00,1.9608349715891509,0.704310979523095
2000-02-12 07:40:00,1.9659113709839597,0.6971658112913101
2000-02-12 07:50:00,1.9722109429637755,0.6961999102727728
2000-02-12 08:00:00,1.9706047859208404,0.6928639577692765
2000-02-12 08:10:00,1.9757871044942157,0.6912204129086417
2000-02-12 08:20:00,1.9770133744756204,0.6844651610926074
2000-02-12 08:30:00,1.9770133744756204,0.6774361641072053
2000-02-12 08:40:00,1.9869980861405911,0.6758384661614927
2000-02-12 08:50:00,1.9914714953957158,0.6758384661614927
2000-02-12 09:00:00,1.9935758516602202,0.6758384661614927
2000-02-12 09:10:00,1.9980162958622412,0.6758384661614927
2000-02-12 09:20:00,1.9980162958622412,0.6758384661614927
2000-02-12 09:30:00,2.0207871829158632,0.6758384661614927
2000-02-12 09:40:00,2.022228296978938,0.6861835134655581
2000-02-12 09:50:00,2.017787852776917,0.6861835134655581
2000-02-12 10:00:00,2.044260257541594,0.6968790106234541
2000-02-12 10:10:00,2.048700701743615,0.7066386220653916
2000-02-12 10:20:00,2.049674025042693,0.7112106200448532
2000-02-12 10:30:00,2.051097747861572,0.7112106200448532
2000-02-12 10:40:00,2.0536188958343864,0.7170600864531449
2000-02-12 10:50:00,2.0536188958343864,0.7330110681652731
2000-02-12 11:00:00,2.054704742061989,0.7383293962051718
2000-02-12 11:10:00,2.0525330496067835,0.7456862141651918
2000-02-12 11:20:00,2.0433027056851323,0.7555756586519722
2000-02-12 11:30:00,2.0433027056851323,0.7594222476252284
2000-02-12 11:40:00,2.0500119016339693,0.7687639572085403
2000-02-12 11:50:00,2.0500119016339693,0.7756247107273899
2000-02-12 12:00:00,2.0458238536579465,0.7836540437952979
2000-02-12 12:10:00,2.0458238536579465,0.8055925035940579
2000-02-12 12:20:00,2.0458238536579465,0.8226915196925431
2000-02-12 12:30:00,2.053346835406166,0.8332758597393569
2000-02-12 12:40:00,2.0433027056851323,0.8706976579497543
2000-02-12 12:50:00,2.039503066804188,0.9123917407214086
2000-02-12 13:00:00,2.0466376394573293,0.9469876101362746
2000-02-12 13:10:00,2.0462906772393987,0.9762571300843546
2000-02-12 13:20:00,2.0466376394573293,0.9830000381479074
2000-02-12 13:30:00,2.0466376394573293,0.9886043105525105
2000-02-12 13:40:00,2.039503066804188,1.0017261364321217
2000-02-12 13:50:00,2.0370696340936973,1.0056140232430772
2000-02-12 14:00:00,2.0436048402449134,1.0079179923864725
2000-02-12 14:10:00,2.0417060563321416,1.015658007878764
2000-02-12 14:20:00,2.0363925431735277,1.0161027499507802
2000-02-12 14:30:00,2.014750779245675,1.0202175779781104
2000-02-12 14:40:00,2.014750779245675,1.0202175779781104
2000-02-12 14:50:00,2.0008713342595694,1.0202175779781104
2000-02-12 15:00:00,1.9972150268265443,1.0237769972754556
2000-02-12 15:10:00,2.0008713342595694,1.021813747501491
2000-02-12 15:20:00,2.0008713342595694,1.021813747501491
2000-02-12 15:30:00,1.9972150268265443,1.021813747501491
2000-02-12 15:40:00,2.000336926293278,1.0214255925632618
2000-02-12 15:50:00,2.000336926293278,1.0214255925632618
2000-02-12 16:00:00,2.0008713342595694,1.0226265967733963
2000-02-12 16:10:00,1.996680618860253,1.0139472560218765
2000-02-12 16:20:00,1.991400201825057,1.0116720690836445
2000-02-12 16:30:00,1.9830096136178776,0.9883891244838529
2000-02-12 16:40:00,1.9698612902332737,0.960350681630038
2000-02-12 16:50:00,1.9762634360710365,0.9495233235336562
2000-02-12 17:00:00,1.9732343790066944,0.9349693635680436
2000-02-12 17:10:00,1.9651342980998727,0.9349693635680436
2000-02-12 17:20:00,1.9732343790066944,0.9349693635680436
2000-02-12 17:30:00,1.9796365248444572,0.9212488621056929
2000-02-12 17:40:00,1.9796365248444572,0.9128145036807016
2000-02-12 17:50:00,1.9849169418796533,0.9016363230308208
2000-02-12 18:00:00,1.9849169418796533,0.8887558780646495
2000-02-12 18:10:00,1.9849169418796533,0.8887558780646495
2000-02-12 18:20:00,1.986261345316049,0.8766545186556718
2000-02-12 18:30:00,1.986261345316049,0.8754603708853399
2000-02-12 18:40:00,1.989151593222097,0.874471636312528
2000-02-12 18:50:00,1.989151593222097,0.874471636312528
2000-02-12 19:00:00,1.9971378150908297,0.8704852556662364
2000-02-12 19:10:00,2.0006952987455175,0.8649306162060939
2000-02-12 19:20:00,1.9877835149035596,0.8627985684734405
2000-02-12 19:30:00,1.9963965165499569,0.860558930263913
2000-02-12 19:40:00,2.0013746908429315,0.8556643028932571
2000-02-12 19:50:00,2.0027271697530695,0.8545179424788321
2000-02-12 20:00:00,2.0027271697530695,0.84887184560685
2000-02-12 20:10:00,1.9934347760092583,0.8445701061937455
2000-02-12 20:20:00,2.0045953265824554,0.8382369203022335
2000-02-12 20:30:00,2.0130931353423307,0.8395130494798371
2000-02-12 20:40:00,2.0041051315534273,0.8433504724832918
2000-02-12 20:50:00,2.0041051315534273,0.8479136679946853
2000-02-12 21:00:00,2.0041051315534273,0.851229563329315
2000-02-12 21:10:00,1.9984283875575088,0.8525578432560705
